Date,Location,Median Sale Price,Median Sale Price MoM,Median Sale Price YoY,Homes Sold,Homes Sold MoM,Homes Sold YoY
2020-01-01,"Fry's Spring, VA",340,,-0.02,13,,-0.28
2020-01-01,"Jefferson Park, VA",190,,-0.26,7,,0.4
2020-02-01,"Fry's Spring, VA",459,0.35,0.34,9,-0.31,-0.47
2020-02-01,"Jefferson Park, VA",168,-0.12,-0.55,5,-0.29,0.0
2020-03-01,"Fry's Spring, VA",323,-0.3,0.02,15,0.67,-0.21
2020-03-01,"Jefferson Park, VA",159,-0.05,-0.53,4,-0.2,-0.33
2020-04-01,"Fry's Spring, VA",341,0.06,0.13,20,0.33,0.0
2020-04-01,"Jefferson Park, VA",183,0.15,-0.52,1,-0.75,-0.83
2020-05-01,"Fry's Spring, VA",330,-0.03,0.06,22,0.1,-0.31
2020-05-01,"Jefferson Park, VA",229,0.25,-0.52,1,0.0,-0.86
2020-06-01,"Fry's Spring, VA",339,0.03,-0.03,23,0.05,-0.3
2020-06-01,"Jefferson Park, VA",255,0.11,-0.22,2,1.0,-0.71
2020-07-01,"Fry's Spring, VA",372,0.1,0.05,22,-0.04,-0.24
2020-07-01,"Jefferson Park, VA",255,0.0,-0.21,4,1.0,-0.43
2020-08-01,"Fry's Spring, VA",358,-0.04,0.01,20,-0.09,-0.17
2020-08-01,"Jefferson Park, VA",253,-0.01,0.34,6,0.5,0.2
2020-09-01,"Fry's Spring, VA",375,0.05,0.19,15,-0.25,0.35
2020-09-01,"Jefferson Park, VA",305,0.21,0.6,7,0.17,2.5
2020-10-01,"Fry's Spring, VA",390,0.04,0.28,21,0.4,-0.04
2020-10-01,"Jefferson Park, VA",305,0.0,-0.12,7,0.0,0.17
2020-11-01,"Fry's Spring, VA",395,0.01,0.29,21,0.0,0.0
2020-11-01,"Jefferson Park, VA",362,0.19,0.12,6,-0.14,-0.25
2020-12-01,"Fry's Spring, VA",395,0.0,0.29,22,0.05,0.22
2020-12-01,"Jefferson Park, VA",235,-0.35,-0.41,6,0.0,-0.33
2021-01-01,"Fry's Spring, VA",360,-0.09,0.06,15,-0.32,0.15
2021-01-01,"Jefferson Park, VA",235,0.0,0.23,6,0.0,-0.14
2021-02-01,"Fry's Spring, VA",362,0.01,-0.21,14,-0.07,0.56
2021-02-01,"Jefferson Park, VA",210,-0.11,0.23,5,-0.17,0.0
2021-03-01,"Fry's Spring, VA",358,-0.01,0.11,11,-0.21,0.27
2021-03-01,"Jefferson Park, VA",233,0.11,0.46,6,0.2,0.5
2021-04-01,"Fry's Spring, VA",375,0.05,0.1,17,0.55,-0.15
2021-04-01,"Jefferson Park, VA",250,0.07,0.37,5,-0.17,4.0
2021-05-01,"Fry's Spring, VA",370,-0.01,0.12,21,0.24,-0.04
2021-05-01,"Jefferson Park, VA",340,0.36,0.48,7,0.4,6.0
2021-06-01,"Fry's Spring, VA",420,0.14,0.24,31,0.48,0.35
2021-06-01,"Jefferson Park, VA",299,-0.12,0.17,6,-0.14,2.0
2021-07-01,"Fry's Spring, VA",397,-0.05,0.07,32,0.03,0.46
2021-07-02,"Jefferson Park, VA",238,-0.2,-0.07,8,0.33,1.0
2021-08-01,"Fry's Spring, VA",389,-0.02,0.08,34,0.06,0.7
2021-08-02,"Jefferson Park, VA",203,-0.15,-0.2,6,-0.25,0.0
2021-09-01,"Fry's Spring, VA",346,-0.11,-0.08,22,-0.35,0.47
2021-09-02,"Jefferson Park, VA",179,-0.12,-0.41,8,0.33,0.14
2021-10-01,"Fry's Spring, VA",368,0.06,-0.06,24,0.09,0.14
2021-10-02,"Jefferson Park, VA",245,0.37,-0.2,9,0.12,0.29
2021-11-01,"Fry's Spring, VA",400,0.09,0.01,21,-0.12,0.0
2021-11-01,"Jefferson Park, VA",278,0.13,-0.23,12,0.33,1.0
2021-12-01,"Fry's Spring, VA",388,-0.03,-0.02,24,0.14,0.09
2021-12-01,"Jefferson Park, VA",367,0.32,0.57,10,-0.17,0.67
2022-01-01,"Fry's Spring, VA",385,-0.01,0.07,16,-0.33,0.07
2022-01-01,"Jefferson Park, VA",250,-0.32,0.07,7,-0.3,0.17
2022-02-01,"Fry's Spring, VA",380,-0.01,0.05,15,-0.06,0.07
2022-02-01,"Jefferson Park, VA",231,-0.08,0.1,6,-0.14,0.2
2022-03-01,"Fry's Spring, VA",380,0.0,0.06,17,0.13,0.55
2022-03-01,"Jefferson Park, VA",241,0.04,0.04,6,0.0,0.0
2022-04-01,"Fry's Spring, VA",392,0.03,0.04,19,0.12,0.12
2022-04-01,"Jefferson Park, VA",457,0.9,0.83,7,0.17,0.4
2022-05-01,"Fry's Spring, VA",398,0.02,0.07,22,0.16,0.05
2022-05-01,"Jefferson Park, VA",457,0.0,0.34,7,0.0,0.0
2022-06-01,"Fry's Spring, VA",413,0.04,-0.02,27,0.23,-0.13
2022-06-01,"Jefferson Park, VA",367,-0.2,0.23,8,0.14,0.33
2022-07-01,"Fry's Spring, VA",410,-0.01,0.03,24,-0.11,-0.25
2022-07-01,"Jefferson Park, VA",342,-0.07,0.44,10,0.25,0.25
2022-08-01,"Fry's Spring, VA",425,0.04,0.09,29,0.21,-0.15
2022-08-01,"Jefferson Park, VA",325,-0.05,0.6,10,0.0,0.67
2022-09-01,"Fry's Spring, VA",403,-0.05,0.16,22,-0.24,0.0
2022-09-01,"Jefferson Park, VA",245,-0.25,0.37,8,-0.2,0.0
2022-10-01,"Fry's Spring, VA",403,0.0,0.09,24,0.09,0.0
2022-10-01,"Jefferson Park, VA",219,-0.11,-0.11,4,-0.5,-0.57
2022-11-01,"Fry's Spring, VA",373,-0.07,-0.07,17,-0.29,-0.19
2022-11-01,"Jefferson Park, VA",365,0.67,0.31,6,0.5,-0.5
2022-12-01,"Fry's Spring, VA",360,-0.03,-0.07,19,0.12,-0.21
2022-12-01,"Jefferson Park, VA",355,-0.03,-0.03,7,0.17,-0.3
2023-01-01,"Fry's Spring, VA",350,-0.03,-0.09,14,-0.26,-0.12
2023-01-01,"Jefferson Park, VA",355,0.0,0.42,8,0.14,0.14
2023-02-01,"Fry's Spring, VA",350,0.0,-0.08,15,0.07,0.0
2023-02-01,"Jefferson Park, VA",273,-0.23,0.18,4,-0.5,-0.33
